Date,Ticker,Open,High,Low,Close,Volume,Volatility
2024-12-09 00:00:00-05:00,FARM,2.069999933242798,2.0799999237060547,2.0,2.0799999237060547,54600,0.7035991463813451
2024-12-10 00:00:00-05:00,FARM,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,42400,0.41909632757975274
2024-12-11 00:00:00-05:00,FARM,2.0299999713897705,2.059999942779541,1.9500000476837158,2.009999990463257,51600,0.40935183369158495
2024-12-12 00:00:00-05:00,FARM,2.0299999713897705,2.059999942779541,1.9299999475479126,1.9700000286102295,62400,0.4144599297368711
2024-12-13 00:00:00-05:00,FARM,1.9700000286102295,2.0199999809265137,1.8600000143051147,1.899999976158142,117000,0.4298634433000503
2024-12-16 00:00:00-05:00,FARM,1.8899999856948853,1.9600000381469727,1.850000023841858,1.899999976158142,46600,0.4290304712967885
2024-12-17 00:00:00-05:00,FARM,1.8799999952316284,1.940000057220459,1.7799999713897705,1.8799999952316284,52700,0.4259679743206059
2024-12-18 00:00:00-05:00,FARM,1.850000023841858,1.909999966621399,1.6699999570846558,1.7100000381469727,232000,0.5206461146158986
2024-12-19 00:00:00-05:00,FARM,1.7799999713897705,1.809999942779541,1.6799999475479126,1.7000000476837158,108400,0.5196805605397601
2024-12-20 00:00:00-05:00,FARM,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7799999713897705,51600,0.5409682935766266
2024-12-23 00:00:00-05:00,FARM,1.75,1.7899999618530273,1.7200000286102295,1.7899999618530273,123500,0.5047768757753814
2024-12-24 00:00:00-05:00,FARM,1.7899999618530273,1.840000033378601,1.75,1.8200000524520874,87100,0.5110417697678029
2024-12-26 00:00:00-05:00,FARM,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7699999809265137,84400,0.4510315296921164
2024-12-27 00:00:00-05:00,FARM,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7699999809265137,49900,0.4520571452144357
2024-12-30 00:00:00-05:00,FARM,1.7799999713897705,1.8300000429153442,1.7000000476837158,1.809999942779541,69000,0.4559386904700223
2024-12-31 00:00:00-05:00,FARM,1.840000033378601,1.899999976158142,1.7799999713897705,1.7999999523162842,65700,0.42214198789775714
2025-01-02 00:00:00-05:00,FARM,1.809999942779541,1.8700000047683716,1.7200000286102295,1.7899999618530273,26500,0.41769774117268205
2025-01-03 00:00:00-05:00,FARM,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.7999999523162842,26700,0.4140358456920078
2025-01-06 00:00:00-05:00,FARM,1.8300000429153442,1.850000023841858,1.7799999713897705,1.809999942779541,28400,0.4156220005649905
2025-01-07 00:00:00-05:00,FARM,1.850000023841858,1.850000023841858,1.7699999809265137,1.8200000524520874,56700,0.41768417939783353
2025-01-08 00:00:00-05:00,FARM,1.7999999523162842,1.8600000143051147,1.75,1.7999999523162842,51600,0.4174302090076317
2025-01-10 00:00:00-05:00,FARM,1.7999999523162842,1.850000023841858,1.7200000286102295,1.7699999809265137,40900,0.41814117213812424
2025-01-13 00:00:00-05:00,FARM,1.8200000524520874,1.8200000524520874,1.6799999475479126,1.7300000190734863,59600,0.4174449033146158
2025-01-14 00:00:00-05:00,FARM,1.7100000381469727,1.7200000286102295,1.6100000143051147,1.649999976158142,80900,0.4387943506824248
2025-01-15 00:00:00-05:00,FARM,1.7599999904632568,1.7599999904632568,1.600000023841858,1.6399999856948853,108100,0.43707016309771507
2025-01-16 00:00:00-05:00,FARM,1.649999976158142,1.6699999570846558,1.600000023841858,1.6699999570846558,52500,0.43461041539448503
2025-01-17 00:00:00-05:00,FARM,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,39800,0.43857160921616145
2025-01-21 00:00:00-05:00,FARM,1.659999966621399,1.7599999904632568,1.659999966621399,1.7000000476837158,29100,0.4397470573743093
2025-01-22 00:00:00-05:00,FARM,1.75,1.8200000524520874,1.649999976158142,1.690000057220459,38700,0.30964734592920196
2025-01-23 00:00:00-05:00,FARM,1.7100000381469727,1.7599999904632568,1.649999976158142,1.7200000286102295,44900,0.31513818900232116
2025-01-24 00:00:00-05:00,FARM,1.7100000381469727,1.7200000286102295,1.6399999856948853,1.7000000476837158,42900,0.2686039077718822
2025-01-27 00:00:00-05:00,FARM,1.7100000381469727,1.7300000190734863,1.649999976158142,1.7100000381469727,29300,0.26870054109207847
2025-01-28 00:00:00-05:00,FARM,1.7200000286102295,1.7200000286102295,1.649999976158142,1.6699999570846558,22900,0.2693081609502564
2025-01-29 00:00:00-05:00,FARM,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.659999966621399,26600,0.2555972723815836
2025-01-30 00:00:00-05:00,FARM,1.7400000095367432,1.7899999618530273,1.6699999570846558,1.7799999713897705,50200,0.36519668868619487
2025-01-31 00:00:00-05:00,FARM,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7300000190734863,57400,0.3687732969090463
2025-02-03 00:00:00-05:00,FARM,1.7200000286102295,1.840000033378601,1.690000057220459,1.809999942779541,168500,0.4042523721154843
2025-02-04 00:00:00-05:00,FARM,1.809999942779541,1.940000057220459,1.809999942779541,1.9199999570846558,74800,0.4538493577570622
2025-02-05 00:00:00-05:00,FARM,1.940000057220459,1.940000057220459,1.8300000429153442,1.8799999952316284,71500,0.46164584917658386
2025-02-06 00:00:00-05:00,FARM,1.8899999856948853,1.909999966621399,1.7699999809265137,1.7999999523162842,256100,0.48697795738699895
2025-02-07 00:00:00-05:00,FARM,2.3299999237060547,2.8299999237060547,2.049999952316284,2.180000066757202,29098800,0.8786582423363664
2025-02-10 00:00:00-05:00,FARM,2.2300000190734863,2.359999895095825,2.049999952316284,2.069999933242798,1208300,0.9008765190711997
2025-02-11 00:00:00-05:00,FARM,2.009999990463257,2.130000114440918,1.9500000476837158,2.0,453900,0.9087387139679122
2025-02-12 00:00:00-05:00,FARM,2.0199999809265137,2.140000104904175,1.9700000286102295,2.0299999713897705,285400,0.9024791714504921
2025-02-13 00:00:00-05:00,FARM,2.009999990463257,2.0999999046325684,1.9600000381469727,2.0999999046325684,207300,0.8832685890771044
2025-02-14 00:00:00-05:00,FARM,2.0799999237060547,2.119999885559082,1.9600000381469727,1.9700000286102295,294200,0.9188453099886763
2025-02-18 00:00:00-05:00,FARM,2.1500000953674316,2.549999952316284,2.1500000953674316,2.200000047683716,2123900,0.9902374158151265
2025-02-19 00:00:00-05:00,FARM,2.2200000286102295,2.5,2.190000057220459,2.430000066757202,903900,1.0375438451459602
2025-02-20 00:00:00-05:00,FARM,2.490000009536743,2.700000047683716,2.299999952316284,2.5999999046325684,912800,1.0507359731656722
2025-02-21 00:00:00-05:00,FARM,2.6600000858306885,3.119999885559082,2.6500000953674316,3.0399999618530273,1549900,1.1607104772075723
2025-02-24 00:00:00-05:00,FARM,3.1500000953674316,3.2300000190734863,2.759999990463257,2.859999895095825,947700,1.2014574890492669
2025-02-25 00:00:00-05:00,FARM,2.740000009536743,3.0899999141693115,2.5399999618530273,2.940000057220459,597600,1.1931907881360926
2025-02-26 00:00:00-05:00,FARM,2.9200000762939453,3.049999952316284,2.75,2.990000009536743,305800,1.191101182029689
2025-02-27 00:00:00-05:00,FARM,2.990000009536743,3.2899999618530273,2.9000000953674316,3.0,475800,1.1796932132619118
2025-02-28 00:00:00-05:00,FARM,3.009999990463257,3.0899999141693115,2.8499999046325684,3.009999990463257,358800,1.1764726418198062
2025-03-03 00:00:00-05:00,FARM,3.25,3.2799999713897705,2.799999952316284,2.859999895095825,488900,1.1985828633882993
2025-03-04 00:00:00-05:00,FARM,2.799999952316284,2.859999895095825,2.569999933242798,2.7799999713897705,305900,1.1985166786054184
2025-03-05 00:00:00-05:00,FARM,2.75,2.7699999809265137,2.440000057220459,2.609999895095825,430300,1.232236445926646
2025-03-06 00:00:00-05:00,FARM,2.609999895095825,2.7699999809265137,2.549999952316284,2.630000114440918,185500,1.2239497180199375
2025-03-07 00:00:00-05:00,FARM,2.5999999046325684,2.819999933242798,2.559999942779541,2.680000066757202,256600,1.2158812260934422
2025-03-10 00:00:00-04:00,FARM,2.680000066757202,2.7799999713897705,2.3399999141693115,2.369999885559082,396400,1.2872938503364852
2025-03-11 00:00:00-04:00,FARM,2.319999933242798,2.4700000286102295,2.2699999809265137,2.3499999046325684,261400,1.0756215538057432
2025-03-12 00:00:00-04:00,FARM,2.3499999046325684,2.450000047683716,2.259999990463257,2.3399999141693115,316000,1.0569691475670795
2025-03-13 00:00:00-04:00,FARM,2.319999933242798,2.4200000762939453,2.140000104904175,2.2300000190734863,327800,1.0644917615166363
2025-03-14 00:00:00-04:00,FARM,2.2300000190734863,2.440000057220459,2.2200000286102295,2.2200000286102295,269000,1.0648507845031834
2025-03-17 00:00:00-04:00,FARM,2.2799999713897705,2.380000114440918,2.190000057220459,2.2799999713897705,208100,1.0626799712717876
2025-03-18 00:00:00-04:00,FARM,2.2799999713897705,2.309999942779541,2.0999999046325684,2.1600000858306885,164100,1.0556767216774108
2025-03-19 00:00:00-04:00,FARM,2.1700000762939453,2.200000047683716,2.0999999046325684,2.190000057220459,190700,0.977483186332689
2025-03-20 00:00:00-04:00,FARM,2.1600000858306885,2.180000066757202,2.109999895095825,2.1600000858306885,178800,0.9035045512761594
2025-03-21 00:00:00-04:00,FARM,2.1500000953674316,2.25,2.109999895095825,2.200000047683716,310800,0.8672270697586465
2025-03-24 00:00:00-04:00,FARM,2.140000104904175,2.319999933242798,2.119999885559082,2.2699999809265137,281500,0.6082823334045215
2025-03-25 00:00:00-04:00,FARM,2.2699999809265137,2.309999942779541,2.2100000381469727,2.299999952316284,110000,0.5905654165063484
2025-03-26 00:00:00-04:00,FARM,2.319999933242798,2.4200000762939453,2.2699999809265137,2.3499999046325684,100900,0.5859408190299928
2025-03-27 00:00:00-04:00,FARM,2.3499999046325684,2.430000066757202,2.299999952316284,2.430000066757202,110200,0.5986437477801481
2025-03-28 00:00:00-04:00,FARM,2.450000047683716,2.5,2.2100000381469727,2.259999990463257,325800,0.6323194645110468
2025-03-31 00:00:00-04:00,FARM,2.25,2.2699999809265137,2.180000066757202,2.2200000286102295,110800,0.6298294135416288
2025-04-01 00:00:00-04:00,FARM,2.2200000286102295,2.319999933242798,2.1600000858306885,2.2100000381469727,148400,0.616414881892107
2025-04-02 00:00:00-04:00,FARM,2.2100000381469727,2.2799999713897705,2.200000047683716,2.25,96000,0.6214996201133107
2025-04-03 00:00:00-04:00,FARM,2.2200000286102295,2.2899999618530273,2.009999990463257,2.049999952316284,270100,0.6570884984190027
2025-04-04 00:00:00-04:00,FARM,1.9900000095367432,1.9900000095367432,1.7400000095367432,1.909999966621399,206200,0.6826965645062851
2025-04-07 00:00:00-04:00,FARM,1.809999942779541,2.009999990463257,1.7799999713897705,1.850000023841858,138500,0.6740819076734907
2025-04-08 00:00:00-04:00,FARM,1.9299999475479126,1.9600000381469727,1.7699999809265137,1.7699999809265137,223200,0.5800959708858217
2025-04-09 00:00:00-04:00,FARM,1.7699999809265137,1.9299999475479126,1.7100000381469727,1.809999942779541,271500,0.5930909767594011
2025-04-10 00:00:00-04:00,FARM,1.75,1.809999942779541,1.7100000381469727,1.7400000095367432,137600,0.5996157232161176
2025-04-11 00:00:00-04:00,FARM,1.7599999904632568,1.7999999523162842,1.649999976158142,1.75,65000,0.5900332039476406
2025-04-14 00:00:00-04:00,FARM,1.7899999618530273,1.840000033378601,1.75,1.8200000524520874,54200,0.6156013706477159
2025-04-15 00:00:00-04:00,FARM,1.809999942779541,1.850000023841858,1.690000057220459,1.7000000476837158,120100,0.631676334408773
2025-04-16 00:00:00-04:00,FARM,1.6799999475479126,1.809999942779541,1.6200000047683716,1.659999966621399,91500,0.6165977518215339
2025-04-17 00:00:00-04:00,FARM,1.7699999809265137,1.840000033378601,1.690000057220459,1.7200000286102295,68000,0.6328510869144014
2025-04-21 00:00:00-04:00,FARM,1.7300000190734863,1.75,1.649999976158142,1.690000057220459,58800,0.6332101019421473
2025-04-22 00:00:00-04:00,FARM,1.7200000286102295,1.75,1.6699999570846558,1.7000000476837158,60300,0.6273256035997241
2025-04-23 00:00:00-04:00,FARM,1.7699999809265137,1.8200000524520874,1.7000000476837158,1.7699999809265137,60400,0.6362311264183782
2025-04-24 00:00:00-04:00,FARM,1.7899999618530273,1.8799999952316284,1.7699999809265137,1.8600000143051147,52100,0.6668908908454099
2025-04-25 00:00:00-04:00,FARM,1.850000023841858,1.8799999952316284,1.7599999904632568,1.8300000429153442,46500,0.6575894355842989
2025-04-28 00:00:00-04:00,FARM,1.850000023841858,1.8700000047683716,1.7999999523162842,1.7999999523162842,47000,0.6369399962720099
2025-04-29 00:00:00-04:00,FARM,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8799999952316284,47500,0.6322312843664726
2025-04-30 00:00:00-04:00,FARM,1.8300000429153442,1.940000057220459,1.8300000429153442,1.8700000047683716,45700,0.6312822861256999
2025-05-01 00:00:00-04:00,FARM,1.8600000143051147,1.899999976158142,1.7300000190734863,1.7799999713897705,86800,0.6466859799876412
2025-05-02 00:00:00-04:00,FARM,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8200000524520874,45900,0.6492053019733758
2025-05-05 00:00:00-04:00,FARM,1.850000023841858,1.850000023841858,1.7400000095367432,1.75,54700,0.5922559748846201
2025-05-06 00:00:00-04:00,FARM,1.7699999809265137,1.8300000429153442,1.7000000476837158,1.7999999523162842,108000,0.5597778924193518
2025-05-07 00:00:00-04:00,FARM,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.7999999523162842,162600,0.5496249558295414
2025-05-08 00:00:00-04:00,FARM,1.7999999523162842,1.899999976158142,1.7799999713897705,1.899999976158142,99200,0.5598000432542158
2025-05-09 00:00:00-04:00,FARM,1.600000023841858,1.75,1.600000023841858,1.6299999952316284,215800,0.7494025275233986
2025-05-12 00:00:00-04:00,FARM,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,97400,0.7443865767749055
2025-05-13 00:00:00-04:00,FARM,1.659999966621399,1.7300000190734863,1.6200000047683716,1.6299999952316284,126400,0.7481658836171307
2025-05-14 00:00:00-04:00,FARM,1.6399999856948853,1.659999966621399,1.559999942779541,1.590000033378601,236500,0.7355164670743279
2025-05-15 00:00:00-04:00,FARM,1.5800000429153442,1.590000033378601,1.4700000286102295,1.5499999523162842,300700,0.7061717977404643
2025-05-16 00:00:00-04:00,FARM,1.5499999523162842,1.5800000429153442,1.4700000286102295,1.4900000095367432,226700,0.7135422819625654
2025-05-19 00:00:00-04:00,FARM,1.5,1.5700000524520874,1.4600000381469727,1.4700000286102295,231700,0.6988006924205918
2025-05-20 00:00:00-04:00,FARM,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5,144500,0.703608790761233
2025-05-21 00:00:00-04:00,FARM,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4700000286102295,63800,0.7044155598396706
2025-05-22 00:00:00-04:00,FARM,1.4600000381469727,1.5099999904632568,1.4299999475479126,1.4700000286102295,136100,0.68387035982089
2025-05-23 00:00:00-04:00,FARM,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4900000095367432,66700,0.6551386221337934
2025-05-27 00:00:00-04:00,FARM,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.4800000190734863,212300,0.6547778982302934
2025-05-28 00:00:00-04:00,FARM,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4900000095367432,92600,0.6564842781882215
2025-05-29 00:00:00-04:00,FARM,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5499999523162842,121200,0.6524193548318488
2025-05-30 00:00:00-04:00,FARM,1.5299999713897705,1.590000033378601,1.5199999809265137,1.5299999713897705,75300,0.6525115044309523
2025-06-02 00:00:00-04:00,FARM,1.5299999713897705,1.559999942779541,1.5,1.5199999809265137,44000,0.636525863691089
2025-06-03 00:00:00-04:00,FARM,1.5099999904632568,1.600000023841858,1.5099999904632568,1.590000033378601,128400,0.6551045940278918
2025-06-04 00:00:00-04:00,FARM,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6200000047683716,64000,0.6488973312375061
2025-06-05 00:00:00-04:00,FARM,1.5499999523162842,1.6200000047683716,1.5,1.5199999809265137,129600,0.6689266165717016
2025-06-06 00:00:00-04:00,FARM,1.5299999713897705,1.600000023841858,1.5,1.559999942779541,63300,0.6786020684514187
2025-06-09 00:00:00-04:00,FARM,1.5299999713897705,1.5800000429153442,1.5,1.5,77500,0.6488650291499366
2025-06-10 00:00:00-04:00,FARM,1.5099999904632568,1.6399999856948853,1.5,1.5800000429153442,91600,0.48009777272268966
2025-06-11 00:00:00-04:00,FARM,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5399999618530273,86100,0.4776774238863809
2025-06-12 00:00:00-04:00,FARM,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,23100,0.47280704048971406
2025-06-13 00:00:00-04:00,FARM,1.5199999809265137,1.559999942779541,1.4800000190734863,1.4800000190734863,105700,0.49028325509697485
2025-06-16 00:00:00-04:00,FARM,1.4800000190734863,1.5499999523162842,1.4600000381469727,1.5099999904632568,37300,0.48961447660260077
2025-06-17 00:00:00-04:00,FARM,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4700000286102295,30000,0.4794134392595812
2025-06-18 00:00:00-04:00,FARM,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,77300,0.47700019797822246
2025-06-20 00:00:00-04:00,FARM,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4500000476837158,76600,0.47359217188431896
2025-06-23 00:00:00-04:00,FARM,1.4700000286102295,1.4800000190734863,1.340000033378601,1.3700000047683716,176800,0.5057752707926152
2025-06-24 00:00:00-04:00,FARM,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,58500,0.5238563531698531
2025-06-25 00:00:00-04:00,FARM,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3700000047683716,51900,0.5337613282275911
2025-06-26 00:00:00-04:00,FARM,1.399999976158142,1.4299999475479126,1.3700000047683716,1.409999966621399,112700,0.545364662135701
2025-06-27 00:00:00-04:00,FARM,1.4199999570846558,1.440000057220459,1.3899999856948853,1.399999976158142,57300,0.5447558387228285
2025-06-30 00:00:00-04:00,FARM,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,62400,0.5254513071906179
2025-07-01 00:00:00-04:00,FARM,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,63600,0.5290856284597771
2025-07-02 00:00:00-04:00,FARM,1.409999966621399,1.4500000476837158,1.399999976158142,1.4299999475479126,73700,0.5409837433083847
